episode,reward,steps
1,8.20855367848853,22
2,12.586917223877185,14
3,8.629948326907007,20
4,31.551336586742636,27
5,17.037249361671634,21
6,13.067849580372853,31
7,19.265713719752206,20
8,8.89610286618549,16
9,30.301333113314566,33
10,21.052384444138415,22
11,6.969474038944416,12
12,9.245261126382387,16
13,6.393519127420215,11
14,32.39427606851763,26
15,9.326984164294794,16
16,6.873232899679337,10
17,10.66970536826025,24
18,24.567959726282304,28
19,9.033327094736814,16
20,14.550521518865281,18
21,9.26413948075673,17
22,24.619843148529544,24
23,7.973422660396293,20
24,4.683026467004671,26
25,6.066341483884335,16
26,9.232751694754413,12
27,9.053226525195754,16
28,15.623307127793607,22
29,9.726667355465153,21
30,19.786078096651178,33
31,30.763359895948188,29
32,13.675363367211956,18
33,6.7192532530139095,13
34,9.118058212739278,21
35,74.8300423508244,50
36,14.870752802628768,24
37,7.132977049125362,29
38,14.429469867244133,21
39,12.406896059612885,17
40,32.85807545284843,28
41,9.315579262529617,12
42,7.773937481246182,18
43,4.659715112328253,10
44,7.638826276004769,11
45,13.41496842355138,14
46,12.506047933320437,15
47,10.721703015928052,17
48,15.425348627796941,18
49,14.110950117275985,18
50,6.109582104157274,16
51,8.958494403501927,12
52,7.823522851437353,13
53,10.879073540520725,13
54,9.537191919194417,16
55,11.015817732278903,17
56,8.855635962206232,16
57,20.891925766435367,22
58,13.30018734001091,19
59,6.7925294670003415,14
60,8.743100519845346,14
61,20.923226909251646,21
62,15.065522713625889,30
63,4.726080268784645,15
64,22.492070900858703,35
65,18.986256861820852,22
66,18.965833068283576,35
67,7.971399925475272,16
68,22.939781221735526,20
69,20.150364551976363,24
70,3.1901904721246916,19
71,19.176772638956034,42
72,4.786472821240919,11
73,12.175907122012307,22
74,13.90505876036462,16
75,20.441159315821366,19
76,4.187040894157683,15
77,7.725637601495096,17
78,21.54971199419346,24
79,16.574099887301998,20
80,8.10463463162414,17
81,8.972225184004742,14
82,21.552290792741033,22
83,10.545034163679736,24
84,12.125829645365947,17
85,22.618008007282842,28
86,10.24729756599833,28
87,28.853066923806693,44
88,9.272313643992808,11
89,20.305038091140318,23
90,7.307928493674867,14
91,9.368937314079313,17
92,3.973496812639027,16
93,23.037799956824013,23
94,7.037799801692203,21
95,8.138204859262066,32
96,15.502982639295947,21
97,13.951589696292098,21
98,39.977793124918584,33
99,11.234157410976849,21
100,11.798536915266675,15
101,4.243068888829537,17
102,12.223345252589606,27
103,12.345729709605363,16
104,13.085275145921761,18
105,20.003140102552933,20
106,17.335045858194444,20
107,11.060230317044827,15
108,12.998068235777131,23
109,21.416785862366062,28
110,41.74156628105174,33
111,25.703800305096937,41
112,9.422165073564127,15
113,19.195060506710192,20
114,10.554808794352178,14
115,9.211359213003616,22
116,8.03620645521122,16
117,12.57017350315288,17
118,8.655167993075617,19
119,7.626725926048626,18
120,24.89412184442312,21
121,96.34181271719244,63
122,13.600019566274872,20
123,37.21261142121236,32
124,71.96157647396505,52
125,9.393195354334708,16
126,41.00984870159268,41
127,10.132009543146438,20
128,117.52950051690759,64
129,21.389053398643377,22
130,9.882432573862538,20
131,41.51040749808412,37
132,103.82497345435357,62
133,19.186783959903202,20
134,30.85979742038225,24
135,12.798160384220843,15
136,8.413905282401988,17
137,11.108436871236703,13
138,62.49024828324908,43
139,28.84230722293255,27
140,9.146139134962837,18
141,8.724397826320876,14
142,9.939104646370355,16
143,10.97185784251902,13
144,6.780790096753463,10
145,12.976052787798398,15
146,6.678361730203871,14
147,8.482047424272764,12
148,20.26595746734412,31
149,8.53120536127127,15
150,28.120806239770033,27
151,18.45298308843873,19
152,41.04597613499938,35
153,15.535657106009602,33
154,19.12992703814475,22
155,3.8238240450734486,25
156,9.587685543486876,23
157,23.133400578913566,25
158,53.96152868107911,55
159,26.329536266171104,25
160,33.37490151940176,28
161,20.23010039868013,22
162,19.151150752000074,29
163,9.103513954187635,16
164,19.88956358195302,20
165,31.80895663152154,29
166,11.526982130820686,15
167,12.041815750320188,17
168,37.12996379443739,28
169,20.88761075511701,22
170,18.204615704928575,23
171,9.065500830336589,16
172,46.709206369169856,39
173,9.48890704184435,12
174,6.597049519029657,20
175,22.709148144789246,23
176,10.108993882869095,31
177,35.60784714063761,31
178,25.462000435745647,26
179,88.17036809166716,57
180,25.71093186086297,22
181,31.59959569596443,28
182,9.35485910374832,14
183,181.3451289393936,99
184,26.7705282317966,26
185,134.787509739227,74
186,16.36900798904962,17
187,33.43166897689733,28
188,102.19863044271467,60
189,15.61440168243683,18
190,130.41182845321154,71
191,46.0076802228606,36
192,22.68664336857479,21
193,42.18408765039455,46
194,9.533526476140473,16
195,62.469209235189474,53
196,11.083336624046785,21
197,30.642097763086205,34
198,34.55444307467733,37
199,63.74166077808143,46
200,7.549683291748074,26
201,36.68850755091309,33
202,17.983339663675302,19
203,46.973098814701935,34
204,5.275192252629044,9
205,21.89111705194225,22
206,26.958856265256546,24
207,18.754485292012372,30
208,33.315269099923086,56
209,19.029156060992023,23
210,12.865755271378688,17
211,25.042731199365225,28
212,18.839496570537648,25
213,48.91702351243755,38
214,22.770802853372064,22
215,3.690976024231606,17
216,24.94599665855058,24
217,191.38547466682715,102
218,20.054371378591398,21
219,15.746822422120005,18
220,7.673286970577925,15
221,59.696098992743835,36
222,18.518242520346938,19
223,12.72726610713751,38
224,95.74415832054105,56
225,58.58440834794389,64
226,63.699915804399886,38
227,62.289652972858086,57
228,10.489736289254436,18
229,207.07337863504102,102
230,80.55861582596518,55
231,47.377992357866695,46
232,57.90542183629503,43
233,110.55339536361113,61
234,31.065524964447928,34
235,9.861866646023637,22
236,11.739042893368238,19
237,12.746677525302866,20
238,14.280386862390142,15
239,130.29379530523445,76
240,13.344487533263251,17
241,49.08479353795159,38
242,158.70874551750097,76
243,25.781868064257385,25
244,48.68962416790486,43
245,21.591340351471477,25
246,71.685208149436,42
247,29.900095387891632,28
248,47.001226628014024,42
249,81.1586215107282,47
250,184.30174018149967,89
251,63.96474740442281,39
252,21.08846025560512,22
253,183.976565367909,97
254,24.450665031304162,22
255,62.84839931787552,70
256,16.101373335892575,19
257,47.039550735645676,36
258,149.9139927987889,73
259,12.030258268417846,17
260,52.77654225758854,51
261,105.51748201898204,59
262,18.419863887315536,36
263,37.40188819445889,31
264,110.16012864272476,83
265,21.27222974057465,41
266,14.916124031607643,19
267,134.75587937587042,69
268,96.72297506114667,63
269,149.07441812303108,73
270,147.60923939103472,82
271,37.51059798387579,42
272,171.7140604932214,98
273,94.76183932635739,56
274,45.26622715116683,37
275,23.59105720487498,22
276,28.07245179525573,29
277,13.135304304273856,18
278,79.34921231111345,48
279,78.72657405172653,57
280,134.49317196943431,100
281,140.15819236149457,74
282,171.50446677369655,114
283,58.08185917800104,54
284,36.338174966600725,34
285,102.05422436471014,56
286,125.49860162691886,66
287,102.35750336648638,58
288,107.47460903012792,74
289,127.08665649312941,66
290,124.23971298640213,75
291,87.18535504480623,51
292,134.2565730898133,76
293,77.34208378337982,46
