episode,reward,steps
1,7.99391535858364,22
2,12.671470738581402,14
3,9.09088104340375,20
4,30.425141176490026,26
5,25.162439641472744,23
6,15.84766365601958,31
7,10.62513244531459,15
8,7.439529151283448,18
9,35.68691014092221,33
10,15.35551506886647,23
11,9.611433843562143,14
12,8.362354503151673,14
13,7.3404889468693835,13
14,34.33344269971842,30
15,10.353598989452768,18
16,12.019672774770003,22
17,11.393449519572851,29
18,7.316523493460066,13
19,8.738665939772995,12
20,7.537392584166172,16
21,10.372882327939909,15
22,19.435789465872432,21
23,4.298115334041824,31
24,4.786903553966064,28
25,8.516783317308926,13
26,16.47713071949116,21
27,13.479539676995454,21
28,8.89642511994234,18
29,11.362265756192972,28
30,16.041434666571575,19
31,45.86969833281789,43
32,8.428807413376934,29
33,70.16207590552878,48
34,13.461547861349386,23
35,6.8931843388463685,16
36,16.795346609762877,18
37,9.011287272331598,20
38,29.217133412368355,39
39,5.702322154129814,12
40,10.85242499191215,19
41,3.3055341186695677,10
42,7.580775979790933,10
43,11.262958997631326,15
44,12.082323762524778,15
45,7.363862589196329,11
46,9.209799002946895,14
47,12.68844947955777,18
48,19.248503100421633,21
49,4.416044722440824,14
50,11.154798217099493,12
51,8.139550387502283,12
52,6.402359822998206,22
53,18.279748318581532,19
54,13.480549581486022,19
55,15.947644787453658,19
56,17.634584292396596,22
57,11.740528709356777,16
58,26.358883630829983,28
59,11.539877675388283,31
60,4.440383704637338,16
61,9.59967240650193,31
62,10.156707023267366,15
63,20.753378482897688,30
64,16.99105086746731,17
65,9.908231169308806,14
66,23.313213032422155,22
67,22.655167112681134,25
68,1.9353632029577346,19
69,15.227059603949568,36
70,5.243859823303151,12
71,13.203503475493303,24
72,39.66261603486126,35
73,4.2346483589656065,15
74,7.747295288984028,17
75,21.104651541041424,24
76,16.454202978674257,20
77,8.402469640566666,17
78,8.973137649278204,14
79,28.175501066293734,26
80,14.361859109738038,26
81,7.866315579907469,14
82,7.499009636404831,27
83,10.851735312842056,28
84,40.35494393360695,44
85,11.567948103690503,14
86,15.638025727243594,19
87,5.508044772565443,12
88,8.670820036421256,16
89,3.3998475403627015,14
90,19.1116103141947,29
91,3.1411767634944443,18
92,23.119550459155192,48
93,10.544890016677499,20
94,11.542755063300044,14
95,22.61264802492161,23
96,13.34727027623517,31
97,18.2015357469678,20
98,30.967800709572245,42
99,30.13932789183367,27
100,21.695723747531922,22
101,13.266261622656929,18
102,7.427695140937798,15
103,9.07051378256259,20
104,20.929242620384738,31
105,23.321252122638544,24
106,10.419608687439252,18
107,9.488080524479663,29
108,8.666065747080637,14
109,19.94901166246708,21
110,20.2396140330331,35
111,7.139385569365151,17
112,12.07463047113313,17
113,8.641276548536505,19
114,8.660993114748967,18
115,23.575572846564956,21
116,34.58664308583088,42
117,140.92679051254723,76
118,35.68622609674307,34
119,19.38147313943009,22
120,15.51966618974222,26
121,11.452662704194395,20
122,9.296342522749658,26
123,93.88780479610782,55
124,8.26247904367791,11
125,18.289699633003952,23
126,34.15099287881798,37
127,130.83089100303718,79
128,16.008301607023075,17
129,25.023714052943735,22
130,13.170151633101995,17
131,8.269068025326673,17
132,10.92076410534754,13
133,47.400321561177456,37
134,7.857512349233544,10
135,26.396118324375518,34
136,4.942891143245337,10
137,14.678750285683027,25
138,18.44632271467878,19
139,16.73637976286182,17
140,12.033179712399654,14
141,10.621231245620253,15
142,17.403450861300133,34
143,13.481643415737494,28
144,21.798839391051594,23
145,77.62713499680966,80
146,9.387655027350176,15
147,7.747978085861639,31
148,10.165883026377385,21
149,19.097953304416617,23
150,7.11886933883762,13
151,22.483381291992156,24
152,34.24990817380991,30
153,56.18062554777312,39
154,17.584985881799707,25
155,23.340327539628344,34
156,6.6935432899966205,15
157,22.504066978586735,26
158,13.408758285152055,19
159,14.01408314745276,17
160,12.774735197477124,18
161,36.32173307764408,27
162,25.18072609399625,24
163,16.249904107478294,22
164,10.198984305169926,19
165,12.697269834814463,24
166,16.53136482194695,18
167,6.152212756532165,18
168,14.162650537250816,28
169,10.64361098340508,33
170,14.44690475423056,17
171,9.498188352513989,15
172,28.15421216239232,28
173,31.584593780122827,28
174,9.972255849955584,17
175,30.595585611522598,26
176,12.766159834930843,26
177,17.162105079591008,20
178,140.46929453444537,87
179,21.497939035750353,31
180,75.12408129950035,47
181,15.870169187960753,42
182,121.05231023142314,75
183,27.267866051218103,27
184,99.03299125961487,57
185,11.804829449646212,24
186,69.43072413621795,46
187,64.31016764219987,44
188,16.717590421870003,22
189,10.608819241321637,14
190,94.88779916847535,71
